x	y	R	G	B
178	126	0.6823529411764706	0.3333333333333333	0.17647058823529413
178	127	0.6666666666666666	0.3333333333333333	0.18823529411764706
178	128	0.6549019607843137	0.3254901960784314	0.1803921568627451
178	129	0.6549019607843137	0.30196078431372547	0.16470588235294117
178	130	0.6666666666666666	0.3137254901960784	0.1803921568627451
178	131	0.6745098039215687	0.33725490196078434	0.20784313725490197
178	132	0.6784313725490196	0.3607843137254902	0.24705882352941178
178	133	0.6705882352941176	0.396078431372549	0.2980392156862745
178	134	0.6705882352941176	0.4549019607843137	0.37254901960784315
178	135	0.7058823529411765	0.5450980392156862	0.4745098039215686
178	136	0.7450980392156863	0.6235294117647059	0.5529411764705883
178	137	0.7529411764705882	0.7137254901960784	0.6666666666666666
178	138	0.7843137254901961	0.7529411764705882	0.7098039215686275
178	139	0.8	0.7843137254901961	0.7490196078431373
178	140	0.796078431372549	0.7843137254901961	0.7647058823529411
178	141	0.7803921568627451	0.7764705882352941	0.7607843137254902
178	142	0.7725490196078432	0.7686274509803922	0.7529411764705882
178	143	0.788235294117647	0.7764705882352941	0.7568627450980392
178	144	0.8196078431372549	0.8	0.7843137254901961
178	145	0.7803921568627451	0.7803921568627451	0.7490196078431373
178	146	0.796078431372549	0.7764705882352941	0.7607843137254902
178	147	0.803921568627451	0.7843137254901961	0.7725490196078432
178	148	0.803921568627451	0.792156862745098	0.7725490196078432
178	149	0.7803921568627451	0.803921568627451	0.7568627450980392
178	150	0.7764705882352941	0.807843137254902	0.7568627450980392
178	151	0.788235294117647	0.8	0.7725490196078432
178	152	0.803921568627451	0.788235294117647	0.7843137254901961
178	153	0.8	0.7843137254901961	0.7725490196078432
178	154	0.803921568627451	0.792156862745098	0.7725490196078432
178	155	0.792156862745098	0.788235294117647	0.7686274509803922
178	156	0.8	0.796078431372549	0.7803921568627451
178	157	0.8784313725490196	0.8745098039215686	0.8588235294117647
178	158	1	1	0.9921568627450981
178	159	1	1	1
178	160	1	1	1
178	161	1	1	1
178	162	1	1	1
178	163	1	1	1
178	164	1	1	1
178	165	1	1	1
178	166	1	1	1
178	167	1	1	1
178	168	1	1	1
178	169	0.7843137254901961	0.788235294117647	0.7647058823529411
178	170	0.7490196078431373	0.7529411764705882	0.7294117647058823
178	171	0.7372549019607844	0.7411764705882353	0.7176470588235294
178	172	0.7529411764705882	0.7490196078431373	0.7294117647058823
178	173	0.7490196078431373	0.7450980392156863	0.7254901960784313
178	174	0.7411764705882353	0.7372549019607844	0.7176470588235294
178	175	0.7411764705882353	0.7372549019607844	0.7176470588235294
178	176	0.7411764705882353	0.7372549019607844	0.7176470588235294
178	177	0.7450980392156863	0.7490196078431373	0.7254901960784313
178	178	0.7450980392156863	0.7411764705882353	0.7215686274509804
178	179	0.7529411764705882	0.7411764705882353	0.7215686274509804
178	180	0.7529411764705882	0.7490196078431373	0.7294117647058823
178	181	0.7490196078431373	0.7607843137254902	0.7333333333333333
178	182	0.7450980392156863	0.7529411764705882	0.7333333333333333
178	183	0.7450980392156863	0.7411764705882353	0.7254901960784313
178	184	0.7411764705882353	0.7254901960784313	0.7137254901960784
178	185	0.7490196078431373	0.7254901960784313	0.7254901960784313
178	186	0.7215686274509804	0.7450980392156863	0.7294117647058823
178	187	0.7137254901960784	0.7529411764705882	0.7176470588235294
178	188	0.7254901960784313	0.7254901960784313	0.6941176470588235
178	189	0.7490196078431373	0.7137254901960784	0.6784313725490196
178	190	0.7490196078431373	0.6823529411764706	0.6509803921568628
178	191	0.7019607843137254	0.5490196078431373	0.5294117647058824
178	192	0.6431372549019608	0.3843137254901961	0.4
178	193	0.6039215686274509	0.30196078431372547	0.3254901960784314
178	194	0.5803921568627451	0.2549019607843137	0.28627450980392155
178	195	0.5607843137254902	0.20392156862745098	0.23921568627450981
178	196	0.5725490196078431	0.17254901960784313	0.21568627450980393
178	197	0.592156862745098	0.1607843137254902	0.20392156862745098
178	198	0.592156862745098	0.13725490196078433	0.1803921568627451
178	199	0.5882352941176471	0.12941176470588237	0.16470588235294117
178	200	0.592156862745098	0.12156862745098039	0.1607843137254902
178	201	0.5686274509803921	0.1411764705882353	0.16470588235294117
178	202	0.5725490196078431	0.1450980392156863	0.16862745098039217
178	203	0.5764705882352941	0.1411764705882353	0.16862745098039217
178	204	0.5686274509803921	0.13333333333333333	0.1568627450980392
178	205	0.5803921568627451	0.13725490196078433	0.1607843137254902
178	206	0.5882352941176471	0.13725490196078433	0.16470588235294117
178	207	0.592156862745098	0.1411764705882353	0.16862745098039217
178	208	0.5882352941176471	0.13725490196078433	0.16470588235294117
178	209	0.592156862745098	0.1607843137254902	0.17254901960784313
178	210	0.6039215686274509	0.1607843137254902	0.16862745098039217
178	211	0.6196078431372549	0.16862745098039217	0.1803921568627451
178	212	0.6352941176470588	0.1843137254901961	0.19607843137254902
178	213	0.6313725490196078	0.18823529411764706	0.19607843137254902
178	214	0.615686274509804	0.2	0.2
178	215	0.6313725490196078	0.23137254901960785	0.2235294117647059
178	216	0.6549019607843137	0.27058823529411763	0.25882352941176473
178	217	0.6588235294117647	0.26666666666666666	0.27450980392156865
178	218	0.6745098039215687	0.34509803921568627	0.34509803921568627
178	219	0.6784313725490196	0.44313725490196076	0.4392156862745098
178	220	0.7137254901960784	0.5529411764705883	0.5450980392156862
178	221	0.7686274509803922	0.6588235294117647	0.6549019607843137
178	222	0.792156862745098	0.7215686274509804	0.7215686274509804
178	223	0.7568627450980392	0.7411764705882353	0.7294117647058823
178	224	0.7215686274509804	0.7450980392156863	0.7294117647058823
178	225	0.7215686274509804	0.7372549019607844	0.7411764705882353
178	226	0.7529411764705882	0.7568627450980392	0.7647058823529411
178	227	0.7450980392156863	0.7450980392156863	0.7529411764705882
178	228	0.7490196078431373	0.7490196078431373	0.7568627450980392
178	229	0.7568627450980392	0.7568627450980392	0.7647058823529411
178	230	0.7529411764705882	0.7529411764705882	0.7529411764705882
178	231	0.7529411764705882	0.7529411764705882	0.7529411764705882
178	232	0.7450980392156863	0.7372549019607844	0.7411764705882353
178	233	0.7568627450980392	0.7607843137254902	0.7686274509803922
178	234	0.7411764705882353	0.7568627450980392	0.7607843137254902
178	235	0.7411764705882353	0.7568627450980392	0.7607843137254902
178	236	0.7568627450980392	0.7607843137254902	0.7686274509803922
178	237	0.7686274509803922	0.7607843137254902	0.7725490196078432
178	238	0.7725490196078432	0.7529411764705882	0.7686274509803922
178	239	0.7568627450980392	0.7490196078431373	0.7607843137254902
178	240	0.7490196078431373	0.7529411764705882	0.7607843137254902
178	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
178	242	0.996078431372549	0.996078431372549	0.996078431372549
178	243	1	1	1
178	244	0.996078431372549	0.996078431372549	0.996078431372549
178	245	1	1	1
178	246	1	1	1
178	247	0.996078431372549	0.996078431372549	0.996078431372549
178	248	1	1	1
178	249	1	1	1
178	250	1	1	1
178	251	1	1	1
178	252	1	1	1
178	253	1	1	1
178	254	1	1	1
178	255	1	1	1
178	256	1	1	1
178	257	1	1	1
178	258	1	1	1
178	259	1	1	1
178	260	1	1	1
178	261	1	1	1
178	262	1	1	1
178	263	1	1	1
178	264	1	1	1
178	265	1	1	1
178	266	1	1	1
178	267	1	1	1
178	268	1	1	1
178	269	1	1	1
178	270	1	1	1
178	271	1	1	1
178	272	1	1	1
178	273	1	1	1
178	274	1	1	1
178	275	1	1	1
178	276	1	1	1
178	277	1	1	1
178	278	1	1	1
178	279	1	1	1
178	280	1	1	1
178	281	1	1	1
178	282	1	1	1
178	283	1	1	1
178	284	1	1	1
178	285	1	1	1
178	286	1	1	1
178	287	1	1	1
178	288	1	1	1
178	289	1	1	1
178	290	1	1	1
178	291	1	1	1
178	292	1	1	1
178	293	1	1	1
178	294	1	1	1
178	295	1	1	1
178	296	1	1	1
178	297	1	1	1
178	298	1	1	1
178	299	1	1	1
178	300	1	1	1
178	301	1	1	1
178	302	1	1	1
178	303	1	1	1
178	304	1	1	1
178	305	1	1	1
178	306	1	1	1
178	307	1	1	1
178	308	1	1	1
178	309	1	1	1
178	310	1	1	1
178	311	1	1	1
178	312	1	1	1
178	313	1	1	1
179	1	0.807843137254902	0.807843137254902	0.7764705882352941
179	2	0.8196078431372549	0.8156862745098039	0.796078431372549
179	3	0.8156862745098039	0.8117647058823529	0.792156862745098
179	4	0.8235294117647058	0.8196078431372549	0.8
179	5	0.8156862745098039	0.8117647058823529	0.792156862745098
179	6	0.803921568627451	0.8	0.7803921568627451
179	7	0.8235294117647058	0.8196078431372549	0.8
179	8	0.8235294117647058	0.8196078431372549	0.803921568627451
179	9	0.8117647058823529	0.8117647058823529	0.7803921568627451
179	10	0.8117647058823529	0.807843137254902	0.788235294117647
179	11	0.807843137254902	0.803921568627451	0.7843137254901961
179	12	0.807843137254902	0.803921568627451	0.788235294117647
179	13	0.807843137254902	0.803921568627451	0.788235294117647
179	14	0.807843137254902	0.803921568627451	0.788235294117647
179	15	0.807843137254902	0.803921568627451	0.7843137254901961
179	16	0.8117647058823529	0.807843137254902	0.788235294117647
179	17	0.7725490196078432	0.8196078431372549	0.7725490196078432
179	18	0.8156862745098039	0.8156862745098039	0.7843137254901961
179	19	0.8313725490196079	0.788235294117647	0.7803921568627451
179	20	0.8313725490196079	0.7764705882352941	0.7764705882352941
179	21	0.8156862745098039	0.7843137254901961	0.7764705882352941
179	22	0.8196078431372549	0.7764705882352941	0.7529411764705882
179	23	0.8117647058823529	0.7058823529411765	0.6705882352941176
179	24	0.7568627450980392	0.592156862745098	0.5450980392156862
179	25	0.7176470588235294	0.49019607843137253	0.4117647058823529
179	26	0.6705882352941176	0.41568627450980394	0.33725490196078434
179	27	0.6431372549019608	0.34509803921568627	0.2549019607843137
179	28	0.6470588235294118	0.30980392156862746	0.2196078431372549
179	29	0.6549019607843137	0.29411764705882354	0.19607843137254902
179	30	0.6745098039215687	0.2980392156862745	0.2
179	31	0.6784313725490196	0.30196078431372547	0.20392156862745098
179	32	0.6705882352941176	0.30196078431372547	0.2
179	33	0.6901960784313725	0.28627450980392155	0.2196078431372549
179	34	0.6862745098039216	0.2823529411764706	0.21568627450980393
179	35	0.6784313725490196	0.2823529411764706	0.21176470588235294
179	36	0.6745098039215687	0.2784313725490196	0.20784313725490197
179	37	0.6666666666666666	0.2784313725490196	0.19607843137254902
179	38	0.6549019607843137	0.2784313725490196	0.19215686274509805
179	39	0.6509803921568628	0.27450980392156865	0.18823529411764706
179	40	0.6470588235294118	0.27058823529411763	0.1843137254901961
179	41	0.6431372549019608	0.26666666666666666	0.17254901960784313
179	42	0.6392156862745098	0.2627450980392157	0.16862745098039217
179	43	0.6431372549019608	0.26666666666666666	0.16862745098039217
179	44	0.6588235294117647	0.27450980392156865	0.17647058823529413
179	45	0.6549019607843137	0.26666666666666666	0.17647058823529413
179	46	0.6392156862745098	0.25098039215686274	0.1607843137254902
179	47	0.6235294117647059	0.24705882352941178	0.1607843137254902
179	48	0.6274509803921569	0.24705882352941178	0.17254901960784313
179	49	0.6588235294117647	0.24705882352941178	0.16470588235294117
179	50	0.6235294117647059	0.25098039215686274	0.17254901960784313
179	51	0.5882352941176471	0.2627450980392157	0.2
179	52	0.6	0.33725490196078434	0.27058823529411763
179	53	0.6666666666666666	0.4588235294117647	0.396078431372549
179	54	0.7137254901960784	0.5725490196078431	0.5176470588235295
179	55	0.7450980392156863	0.6745098039215687	0.6352941176470588
179	56	0.788235294117647	0.7607843137254902	0.7372549019607844
179	57	0.7803921568627451	0.7764705882352941	0.7568627450980392
179	58	0.792156862745098	0.7764705882352941	0.7647058823529411
179	59	0.8	0.7647058823529411	0.7686274509803922
179	60	0.803921568627451	0.7568627450980392	0.7647058823529411
179	61	0.8117647058823529	0.7647058823529411	0.7725490196078432
179	62	0.803921568627451	0.7647058823529411	0.7686274509803922
179	63	0.7843137254901961	0.7647058823529411	0.7529411764705882
179	64	0.7843137254901961	0.7725490196078432	0.7529411764705882
179	65	0.7725490196078432	0.7725490196078432	0.7411764705882353
179	66	0.7686274509803922	0.7686274509803922	0.7372549019607844
179	67	0.7803921568627451	0.7686274509803922	0.7411764705882353
179	68	0.7843137254901961	0.7725490196078432	0.7450980392156863
179	69	0.7843137254901961	0.7725490196078432	0.7450980392156863
179	70	0.7843137254901961	0.7725490196078432	0.7450980392156863
179	71	0.7843137254901961	0.7843137254901961	0.7529411764705882
179	72	0.796078431372549	0.796078431372549	0.7647058823529411
179	73	0.9882352941176471	0.9882352941176471	0.9803921568627451
179	74	0.996078431372549	0.996078431372549	0.996078431372549
179	75	1	1	1
179	76	1	1	1
179	77	1	1	1
179	78	1	1	1
179	79	1	1	1
179	80	1	1	1
179	81	0.996078431372549	0.996078431372549	0.996078431372549
179	82	1	1	1
179	83	0.996078431372549	0.996078431372549	0.9882352941176471
179	84	1	1	0.9921568627450981
179	85	0.8784313725490196	0.8823529411764706	0.8627450980392157
179	86	0.796078431372549	0.792156862745098	0.7764705882352941
179	87	0.796078431372549	0.792156862745098	0.7725490196078432
179	88	0.792156862745098	0.788235294117647	0.7686274509803922
179	89	0.792156862745098	0.796078431372549	0.7725490196078432
179	90	0.792156862745098	0.796078431372549	0.7725490196078432
179	91	0.792156862745098	0.796078431372549	0.7725490196078432
179	92	0.788235294117647	0.8	0.7725490196078432
179	93	0.7843137254901961	0.796078431372549	0.7686274509803922
179	94	0.7843137254901961	0.792156862745098	0.7725490196078432
179	95	0.7843137254901961	0.792156862745098	0.7725490196078432
179	96	0.7843137254901961	0.792156862745098	0.7725490196078432
179	97	0.803921568627451	0.7725490196078432	0.7294117647058823
179	98	0.788235294117647	0.788235294117647	0.7568627450980392
179	99	0.7764705882352941	0.8	0.7843137254901961
179	100	0.7725490196078432	0.8	0.7725490196078432
179	101	0.7803921568627451	0.788235294117647	0.7450980392156863
179	102	0.792156862745098	0.7843137254901961	0.7372549019607844
179	103	0.7843137254901961	0.7843137254901961	0.7529411764705882
179	104	0.7764705882352941	0.7843137254901961	0.7647058823529411
179	105	0.792156862745098	0.7764705882352941	0.7411764705882353
179	106	0.7764705882352941	0.7215686274509804	0.6784313725490196
179	107	0.7568627450980392	0.6588235294117647	0.5803921568627451
179	108	0.7333333333333333	0.5725490196078431	0.48627450980392156
179	109	0.6862745098039216	0.4745098039215686	0.3803921568627451
179	110	0.6666666666666666	0.39215686274509803	0.29411764705882354
179	111	0.6784313725490196	0.3411764705882353	0.23529411764705882
179	112	0.7019607843137254	0.3176470588235294	0.20392156862745098
179	113	0.6862745098039216	0.3254901960784314	0.1411764705882353
179	114	0.7019607843137254	0.32941176470588235	0.14901960784313725
179	115	0.7176470588235294	0.33725490196078434	0.1607843137254902
179	116	0.7294117647058823	0.3411764705882353	0.17647058823529413
179	117	0.7254901960784313	0.33725490196078434	0.17647058823529413
179	118	0.7215686274509804	0.32941176470588235	0.18823529411764706
179	119	0.7215686274509804	0.3333333333333333	0.20784313725490197
179	120	0.7294117647058823	0.3411764705882353	0.2196078431372549
179	121	0.7137254901960784	0.3568627450980392	0.1803921568627451
179	122	0.7137254901960784	0.3568627450980392	0.1803921568627451
179	123	0.7137254901960784	0.34901960784313724	0.17647058823529413
179	124	0.7019607843137254	0.33725490196078434	0.16470588235294117
179	125	0.6901960784313725	0.3333333333333333	0.1607843137254902
179	126	0.6901960784313725	0.32941176470588235	0.16862745098039217
179	127	0.6745098039215687	0.3254901960784314	0.16862745098039217
179	128	0.6705882352941176	0.3215686274509804	0.16470588235294117
179	129	0.6784313725490196	0.30980392156862746	0.1607843137254902
179	130	0.6862745098039216	0.30980392156862746	0.1607843137254902
179	131	0.6941176470588235	0.30196078431372547	0.1607843137254902
179	132	0.6901960784313725	0.2980392156862745	0.16470588235294117
179	133	0.6666666666666666	0.30196078431372547	0.16862745098039217
179	134	0.6509803921568628	0.34509803921568627	0.20392156862745098
179	135	0.6666666666666666	0.4196078431372549	0.2823529411764706
179	136	0.6980392156862745	0.49411764705882355	0.34901960784313724
179	137	0.6901960784313725	0.5450980392156862	0.4745098039215686
179	138	0.7607843137254902	0.6352941176470588	0.5764705882352941
179	139	0.8	0.7137254901960784	0.6705882352941176
179	140	0.788235294117647	0.7450980392156863	0.7215686274509804
179	141	0.7843137254901961	0.7686274509803922	0.7568627450980392
179	142	0.788235294117647	0.788235294117647	0.7803921568627451
179	143	0.7843137254901961	0.792156862745098	0.7803921568627451
179	144	0.7764705882352941	0.7843137254901961	0.7725490196078432
179	145	0.796078431372549	0.7803921568627451	0.7686274509803922
179	146	0.796078431372549	0.7725490196078432	0.7725490196078432
179	147	0.807843137254902	0.7725490196078432	0.7764705882352941
179	148	0.8117647058823529	0.792156862745098	0.7803921568627451
179	149	0.796078431372549	0.8	0.7686274509803922
179	150	0.7764705882352941	0.8	0.7529411764705882
179	151	0.7725490196078432	0.796078431372549	0.7568627450980392
179	152	0.788235294117647	0.796078431372549	0.7764705882352941
179	153	0.796078431372549	0.7803921568627451	0.7686274509803922
179	154	0.792156862745098	0.788235294117647	0.7686274509803922
179	155	0.788235294117647	0.7843137254901961	0.7647058823529411
179	156	0.796078431372549	0.792156862745098	0.7764705882352941
179	157	0.8705882352941177	0.8745098039215686	0.8549019607843137
179	158	1	1	0.9921568627450981
179	159	1	1	1
179	160	1	1	1
179	161	1	1	1
179	162	1	1	1
179	163	1	1	1
179	164	1	1	1
179	165	1	1	1
179	166	1	1	1
179	167	1	1	1
179	168	1	1	1
179	169	0.7725490196078432	0.7764705882352941	0.7529411764705882
179	170	0.7411764705882353	0.7450980392156863	0.7215686274509804
179	171	0.7333333333333333	0.7372549019607844	0.7137254901960784
179	172	0.7450980392156863	0.7411764705882353	0.7215686274509804
179	173	0.7450980392156863	0.7411764705882353	0.7215686274509804
179	174	0.7411764705882353	0.7372549019607844	0.7176470588235294
179	175	0.7411764705882353	0.7372549019607844	0.7176470588235294
179	176	0.7411764705882353	0.7372549019607844	0.7176470588235294
179	177	0.7411764705882353	0.7529411764705882	0.7254901960784313
179	178	0.7490196078431373	0.7450980392156863	0.7254901960784313
179	179	0.7647058823529411	0.7450980392156863	0.7294117647058823
179	180	0.7647058823529411	0.7450980392156863	0.7294117647058823
179	181	0.7607843137254902	0.7450980392156863	0.7333333333333333
179	182	0.7607843137254902	0.7450980392156863	0.7333333333333333
179	183	0.7568627450980392	0.7372549019607844	0.7254901960784313
179	184	0.7568627450980392	0.7254901960784313	0.7176470588235294
179	185	0.7647058823529411	0.7019607843137254	0.7058823529411765
179	186	0.7529411764705882	0.7215686274509804	0.7098039215686275
179	187	0.7450980392156863	0.7333333333333333	0.7058823529411765
179	188	0.7294117647058823	0.6784313725490196	0.6470588235294118
179	189	0.6627450980392157	0.5568627450980392	0.5294117647058824
179	190	0.6	0.4117647058823529	0.396078431372549
179	191	0.5843137254901961	0.27450980392156865	0.28627450980392155
179	192	0.592156862745098	0.16862745098039217	0.2196078431372549
179	193	0.5607843137254902	0.12156862745098039	0.16862745098039217
179	194	0.5568627450980392	0.10588235294117647	0.1568627450980392
179	195	0.5607843137254902	0.09803921568627451	0.15294117647058825
179	196	0.5764705882352941	0.09803921568627451	0.14901960784313725
179	197	0.5843137254901961	0.09411764705882353	0.14901960784313725
179	198	0.5843137254901961	0.09803921568627451	0.1411764705882353
179	199	0.5803921568627451	0.10196078431372549	0.1450980392156863
179	200	0.5843137254901961	0.11372549019607843	0.15294117647058825
179	201	0.592156862745098	0.13333333333333333	0.1568627450980392
179	202	0.592156862745098	0.13333333333333333	0.1568627450980392
179	203	0.6	0.13333333333333333	0.1568627450980392
179	204	0.592156862745098	0.12549019607843137	0.14901960784313725
179	205	0.596078431372549	0.12156862745098039	0.1411764705882353
179	206	0.6039215686274509	0.12941176470588237	0.14901960784313725
179	207	0.615686274509804	0.13333333333333333	0.15294117647058825
179	208	0.615686274509804	0.13333333333333333	0.15294117647058825
179	209	0.611764705882353	0.12941176470588237	0.1411764705882353
179	210	0.6196078431372549	0.13725490196078433	0.14901960784313725
179	211	0.6392156862745098	0.14901960784313725	0.16470588235294117
179	212	0.6431372549019608	0.1607843137254902	0.16862745098039217
179	213	0.6392156862745098	0.1568627450980392	0.16470588235294117
179	214	0.6392156862745098	0.1568627450980392	0.16470588235294117
179	215	0.6392156862745098	0.16862745098039217	0.17254901960784313
179	216	0.6509803921568628	0.1803921568627451	0.1843137254901961
179	217	0.6666666666666666	0.1803921568627451	0.17254901960784313
179	218	0.6666666666666666	0.22745098039215686	0.21176470588235294
179	219	0.6470588235294118	0.27450980392156865	0.25098039215686274
179	220	0.6509803921568628	0.3411764705882353	0.3137254901960784
179	221	0.6941176470588235	0.4470588235294118	0.42745098039215684
179	222	0.7294117647058823	0.5686274509803921	0.5529411764705883
179	223	0.7333333333333333	0.6745098039215687	0.6470588235294118
179	224	0.7333333333333333	0.7450980392156863	0.7098039215686275
179	225	0.7137254901960784	0.7568627450980392	0.7411764705882353
179	226	0.7490196078431373	0.7490196078431373	0.7568627450980392
179	227	0.7647058823529411	0.7294117647058823	0.7490196078431373
179	228	0.7725490196078432	0.7490196078431373	0.7647058823529411
179	229	0.7568627450980392	0.7607843137254902	0.7764705882352941
179	230	0.7254901960784313	0.7450980392156863	0.7568627450980392
179	231	0.7490196078431373	0.7450980392156863	0.7647058823529411
179	232	0.7686274509803922	0.7411764705882353	0.7686274509803922
179	233	0.7529411764705882	0.7607843137254902	0.7568627450980392
179	234	0.7411764705882353	0.7568627450980392	0.7529411764705882
179	235	0.7411764705882353	0.7568627450980392	0.7529411764705882
179	236	0.7529411764705882	0.7607843137254902	0.7568627450980392
179	237	0.7686274509803922	0.7607843137254902	0.7647058823529411
179	238	0.7725490196078432	0.7568627450980392	0.7607843137254902
179	239	0.7568627450980392	0.7568627450980392	0.7568627450980392
179	240	0.7529411764705882	0.7607843137254902	0.7568627450980392
179	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
179	242	0.996078431372549	0.996078431372549	0.996078431372549
179	243	1	1	1
179	244	0.996078431372549	0.996078431372549	0.996078431372549
179	245	1	1	1
179	246	1	1	1
179	247	0.996078431372549	0.996078431372549	0.996078431372549
179	248	1	1	1
179	249	1	1	1
179	250	1	1	1
179	251	1	1	1
179	252	1	1	1
179	253	1	1	1
179	254	1	1	1
179	255	1	1	1
179	256	1	1	1
179	257	1	1	1
179	258	1	1	1
179	259	1	1	1
179	260	1	1	1
179	261	1	1	1
179	262	1	1	1
179	263	1	1	1
179	264	1	1	1
179	265	1	1	1
179	266	1	1	1
179	267	1	1	1
179	268	1	1	1
179	269	1	1	1
179	270	1	1	1
179	271	1	1	1
179	272	1	1	1
179	273	1	1	1
179	274	1	1	1
179	275	1	1	1
179	276	1	1	1
179	277	1	1	1
179	278	1	1	1
179	279	1	1	1
179	280	1	1	1
179	281	1	1	1
179	282	1	1	1
179	283	1	1	1
179	284	1	1	1
179	285	1	1	1
179	286	1	1	1
179	287	1	1	1
179	288	1	1	1
179	289	1	1	1
179	290	1	1	1
179	291	1	1	1
179	292	1	1	1
179	293	1	1	1
179	294	1	1	1
179	295	1	1	1
179	296	1	1	1
179	297	1	1	1
179	298	1	1	1
179	299	1	1	1
179	300	1	1	1
179	301	1	1	1
179	302	1	1	1
179	303	1	1	1
179	304	1	1	1
179	305	1	1	1
179	306	1	1	1
179	307	1	1	1
179	308	1	1	1
179	309	1	1	1
179	310	1	1	1
179	311	1	1	1
179	312	1	1	1
179	313	1	1	1
180	1	0.8	0.8	0.7686274509803922
180	2	0.8156862745098039	0.8117647058823529	0.792156862745098
180	3	0.807843137254902	0.803921568627451	0.7843137254901961
180	4	0.8156862745098039	0.8117647058823529	0.792156862745098
180	5	0.8117647058823529	0.807843137254902	0.788235294117647
180	6	0.803921568627451	0.8	0.7803921568627451
180	7	0.8196078431372549	0.8156862745098039	0.796078431372549
180	8	0.8156862745098039	0.8117647058823529	0.796078431372549
180	9	0.8117647058823529	0.8117647058823529	0.7803921568627451
180	10	0.8117647058823529	0.807843137254902	0.788235294117647
180	11	0.807843137254902	0.8117647058823529	0.788235294117647
180	12	0.803921568627451	0.807843137254902	0.788235294117647
180	13	0.8	0.807843137254902	0.788235294117647
180	14	0.8	0.8117647058823529	0.7843137254901961
180	15	0.8	0.8117647058823529	0.7843137254901961
180	16	0.803921568627451	0.807843137254902	0.7843137254901961
180	17	0.8274509803921568	0.796078431372549	0.7843137254901961
180	18	0.8235294117647058	0.803921568627451	0.7803921568627451
180	19	0.803921568627451	0.8	0.7803921568627451
180	20	0.803921568627451	0.8156862745098039	0.788235294117647
180	21	0.7686274509803922	0.7568627450980392	0.7215686274509804
180	22	0.7490196078431373	0.6392156862745098	0.596078431372549
180	23	0.7725490196078432	0.5215686274509804	0.4745098039215686
180	24	0.7647058823529411	0.403921568627451	0.34509803921568627
180	25	0.6784313725490196	0.3764705882352941	0.26666666666666666
180	26	0.6666666666666666	0.33725490196078434	0.23529411764705882
180	27	0.6745098039215687	0.3058823529411765	0.20392156862745098
180	28	0.6980392156862745	0.3058823529411765	0.20392156862745098
180	29	0.7137254901960784	0.3058823529411765	0.20784313725490197
180	30	0.7098039215686275	0.3137254901960784	0.20392156862745098
180	31	0.6901960784313725	0.3058823529411765	0.2
180	32	0.6549019607843137	0.28627450980392155	0.17647058823529413
180	33	0.6941176470588235	0.2823529411764706	0.20784313725490197
180	34	0.6901960784313725	0.2784313725490196	0.20392156862745098
180	35	0.6901960784313725	0.2784313725490196	0.20392156862745098
180	36	0.6745098039215687	0.27058823529411763	0.19607843137254902
180	37	0.6705882352941176	0.26666666666666666	0.2
180	38	0.6666666666666666	0.2627450980392157	0.19607843137254902
180	39	0.6588235294117647	0.2627450980392157	0.19215686274509805
180	40	0.6588235294117647	0.2627450980392157	0.19215686274509805
180	41	0.6705882352941176	0.26666666666666666	0.19215686274509805
180	42	0.6627450980392157	0.25882352941176473	0.1843137254901961
180	43	0.6588235294117647	0.26666666666666666	0.17647058823529413
180	44	0.6627450980392157	0.27058823529411763	0.1803921568627451
180	45	0.6666666666666666	0.26666666666666666	0.17647058823529413
180	46	0.6666666666666666	0.2549019607843137	0.17254901960784313
180	47	0.6666666666666666	0.24705882352941178	0.16862745098039217
180	48	0.6784313725490196	0.24705882352941178	0.1803921568627451
180	49	0.6313725490196078	0.24705882352941178	0.1411764705882353
180	50	0.6392156862745098	0.2627450980392157	0.16862745098039217
180	51	0.6235294117647059	0.25098039215686274	0.16470588235294117
180	52	0.611764705882353	0.2549019607843137	0.1803921568627451
180	53	0.615686274509804	0.2901960784313726	0.2196078431372549
180	54	0.611764705882353	0.34901960784313724	0.28627450980392155
180	55	0.6549019607843137	0.45098039215686275	0.40784313725490196
180	56	0.7333333333333333	0.5803921568627451	0.5529411764705883
180	57	0.7803921568627451	0.7411764705882353	0.7019607843137254
180	58	0.788235294117647	0.7529411764705882	0.7254901960784313
180	59	0.7843137254901961	0.7647058823529411	0.7529411764705882
180	60	0.796078431372549	0.7803921568627451	0.7843137254901961
180	61	0.8	0.792156862745098	0.796078431372549
180	62	0.792156862745098	0.7764705882352941	0.7803921568627451
180	63	0.7803921568627451	0.7607843137254902	0.7490196078431373
180	64	0.792156862745098	0.7607843137254902	0.7490196078431373
180	65	0.788235294117647	0.7764705882352941	0.7490196078431373
180	66	0.7843137254901961	0.7725490196078432	0.7450980392156863
180	67	0.7803921568627451	0.7686274509803922	0.7411764705882353
180	68	0.7843137254901961	0.7725490196078432	0.7450980392156863
180	69	0.7843137254901961	0.7725490196078432	0.7450980392156863
180	70	0.7764705882352941	0.7764705882352941	0.7450980392156863
180	71	0.7843137254901961	0.7843137254901961	0.7529411764705882
180	72	0.796078431372549	0.796078431372549	0.7647058823529411
180	73	0.9882352941176471	0.9882352941176471	0.9803921568627451
180	74	0.996078431372549	0.996078431372549	0.996078431372549
180	75	1	1	1
